,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
414,2,0,1,1,7,3,2,0,1.2,0.4,0.2,15.0,4.0,10.0,15.0,466.0,578.0,80.6,8470.0,3084.0,186.0,222.0,83.8,238.0,261.0,91.2,37.0,69.0,53.6,0,0.2,0.3,5.0,29.0,10.0,2.0,37.0,578.0,532.0,43.0,11.0,1.0,3.0,8,22.0,0.0,0.0,0.0,0.0,466.0,3.0,5.0,18.0,10,5.0,12.0,1.0,11.0,17.0,64.7,6.0,11.0,2.0,9.0,17,35.0,9.0,0.0,678.0,79.0,260.0,304.0,120.0,15.0,677.0,66.7,17.0,12.0,464.0,36.0,0,12,12,3,8,10,1.0,0.0,1,57.0,8.0,11.0,42.1,Brighton & Hove Albion,1,1,1,1,0,0,10,6,1,0,0.9,0.9,0.8,18.0,2.0,6.0,17.0,369.0,471.0,78.3,6556.0,2392.0,187.0,210.0,89.0,135.0,161.0,83.9,39.0,73.0,53.4,1,0.8,0.7,7.0,34.0,5.0,0.0,22.0,471.0,415.0,54.0,15.0,2.0,8.0,12,25.0,5.0,3.0,1.0,0.0,369.0,2.0,10.0,17.0,7,4.0,11.0,2.0,5.0,15.0,33.3,10.0,6.0,1.0,5.0,17,34.0,13.0,0.0,577.0,57.0,187.0,278.0,117.0,17.0,577.0,35.3,17.0,7.0,365.0,21.0,0,12,12,2,12,7,0.0,1.0,1,53.0,11.0,8.0,57.9,Everton,0,2020,2019-10-26,W
415,1,1,0,0,10,6,1,0,0.9,0.9,0.8,18.0,2.0,6.0,17.0,369.0,471.0,78.3,6556.0,2392.0,187.0,210.0,89.0,135.0,161.0,83.9,39.0,73.0,53.4,1,0.8,0.7,7.0,34.0,5.0,0.0,22.0,471.0,415.0,54.0,15.0,2.0,8.0,12,25.0,5.0,3.0,1.0,0.0,369.0,2.0,10.0,17.0,7,4.0,11.0,2.0,5.0,15.0,33.3,10.0,6.0,1.0,5.0,17,34.0,13.0,0.0,577.0,57.0,187.0,278.0,117.0,17.0,577.0,35.3,17.0,7.0,365.0,21.0,0,12,12,2,12,7,0.0,1.0,1,53.0,11.0,8.0,57.9,Everton,0,0,2,0,1,1,7,3,2,0,1.2,0.4,0.2,15.0,4.0,10.0,15.0,466.0,578.0,80.6,8470.0,3084.0,186.0,222.0,83.8,238.0,261.0,91.2,37.0,69.0,53.6,0,0.2,0.3,5.0,29.0,10.0,2.0,37.0,578.0,532.0,43.0,11.0,1.0,3.0,8,22.0,0.0,0.0,0.0,0.0,466.0,3.0,5.0,18.0,10,5.0,12.0,1.0,11.0,17.0,64.7,6.0,11.0,2.0,9.0,17,35.0,9.0,0.0,678.0,79.0,260.0,304.0,120.0,15.0,677.0,66.7,17.0,12.0,464.0,36.0,0,12,12,3,8,10,1.0,0.0,1,57.0,8.0,11.0,42.1,Brighton & Hove Albion,1,2020,2019-10-26,L
416,0,0,0,0,16,5,2,0,1.9,1.9,1.8,31.0,0.0,13.0,17.0,319.0,471.0,67.7,6310.0,2410.0,116.0,154.0,75.3,157.0,195.0,80.5,40.0,92.0,43.5,0,1.8,2.6,15.0,30.0,11.0,4.0,25.0,471.0,414.0,54.0,13.0,0.0,1.0,34,22.0,10.0,4.0,6.0,0.0,319.0,3.0,13.0,23.0,14,6.0,13.0,4.0,9.0,20.0,45.0,11.0,19.0,3.0,16.0,14,37.0,10.0,0.0,570.0,42.0,135.0,263.0,179.0,35.0,570.0,76.5,10.0,8.0,318.0,25.0,0,10,14,3,34,14,0.0,0.0,0,60.0,28.0,25.0,52.8,Brighton & Hove Albion,1,1,0,0,0,0,10,2,1,0,0.5,0.5,0.4,18.0,0.0,11.0,20.0,347.0,473.0,73.4,5470.0,2180.0,170.0,199.0,85.4,131.0,163.0,80.4,27.0,57.0,47.4,0,0.4,0.4,9.0,23.0,5.0,3.0,18.0,473.0,432.0,41.0,13.0,1.0,0.0,11,18.0,0.0,0.0,0.0,0.0,347.0,0.0,19.0,12.0,7,5.0,7.0,0.0,4.0,17.0,23.5,13.0,16.0,6.0,10.0,16,28.0,19.0,1.0,586.0,72.0,216.0,277.0,98.0,14.0,586.0,55.0,17.0,14.0,343.0,18.0,0,14,10,0,11,7,0.0,0.0,0,49.0,25.0,28.0,47.2,Fulham,0,2021,2021-01-27,D
417,0,0,0,0,10,2,1,0,0.5,0.5,0.4,18.0,0.0,11.0,20.0,347.0,473.0,73.4,5470.0,2180.0,170.0,199.0,85.4,131.0,163.0,80.4,27.0,57.0,47.4,0,0.4,0.4,9.0,23.0,5.0,3.0,18.0,473.0,432.0,41.0,13.0,1.0,0.0,11,18.0,0.0,0.0,0.0,0.0,347.0,0.0,19.0,12.0,7,5.0,7.0,0.0,4.0,17.0,23.5,13.0,16.0,6.0,10.0,16,28.0,19.0,1.0,586.0,72.0,216.0,277.0,98.0,14.0,586.0,55.0,17.0,14.0,343.0,18.0,0,14,10,0,11,7,0.0,0.0,0,49.0,25.0,28.0,47.2,Fulham,0,0,0,0,0,0,16,5,2,0,1.9,1.9,1.8,31.0,0.0,13.0,17.0,319.0,471.0,67.7,6310.0,2410.0,116.0,154.0,75.3,157.0,195.0,80.5,40.0,92.0,43.5,0,1.8,2.6,15.0,30.0,11.0,4.0,25.0,471.0,414.0,54.0,13.0,0.0,1.0,34,22.0,10.0,4.0,6.0,0.0,319.0,3.0,13.0,23.0,14,6.0,13.0,4.0,9.0,20.0,45.0,11.0,19.0,3.0,16.0,14,37.0,10.0,0.0,570.0,42.0,135.0,263.0,179.0,35.0,570.0,76.5,10.0,8.0,318.0,25.0,0,10,14,3,34,14,0.0,0.0,0,60.0,28.0,25.0,52.8,Brighton & Hove Albion,1,2021,2021-01-27,D
418,0,0,0,0,13,4,1,1,1.5,1.5,1.5,26.0,0.0,9.0,16.0,268.0,410.0,65.4,5086.0,2474.0,108.0,150.0,72.0,92.0,126.0,73.0,47.0,94.0,50.0,0,1.5,1.5,12.0,23.0,8.0,3.0,28.0,410.0,354.0,53.0,10.0,3.0,3.0,15,26.0,5.0,1.0,4.0,0.0,268.0,3.0,9.0,17.0,12,7.0,10.0,0.0,3.0,13.0,23.1,10.0,10.0,5.0,5.0,8,25.0,30.0,1.0,515.0,63.0,169.0,220.0,127.0,23.0,515.0,56.3,14.0,12.0,266.0,28.0,0,13,7,3,15,12,0.0,0.0,0,56.0,34.0,32.0,51.5,Brighton & Hove Albion,1,1,1,0,0,0,15,5,0,0,1.5,1.5,0.7,29.0,1.0,10.0,13.0,435.0,573.0,75.9,7986.0,3090.0,191.0,226.0,84.5,189.0,227.0,83.3,47.0,97.0,48.5,0,0.7,0.7,12.0,39.0,5.0,4.0,29.0,573.0,520.0,50.0,16.0,0.0,3.0,25,18.0,3.0,2.0,0.0,1.0,435.0,3.0,6.0,19.0,12,6.0,12.0,1.0,7.0,16.0,43.8,9.0,11.0,3.0,8.0,11,30.0,19.0,0.0,669.0,57.0,202.0,313.0,161.0,21.0,669.0,76.9,14.0,14.0,428.0,29.0,0,7,13,3,25,12,0.0,0.0,1,52.0,32.0,34.0,48.5,Huddersfield Town,0,2018,2018-04-07,L
419,1,0,0,0,15,5,0,0,1.5,1.5,0.7,29.0,1.0,10.0,13.0,435.0,573.0,75.9,7986.0,3090.0,191.0,226.0,84.5,189.0,227.0,83.3,47.0,97.0,48.5,0,0.7,0.7,12.0,39.0,5.0,4.0,29.0,573.0,520.0,50.0,16.0,0.0,3.0,25,18.0,3.0,2.0,0.0,1.0,435.0,3.0,6.0,19.0,12,6.0,12.0,1.0,7.0,16.0,43.8,9.0,11.0,3.0,8.0,11,30.0,19.0,0.0,669.0,57.0,202.0,313.0,161.0,21.0,669.0,76.9,14.0,14.0,428.0,29.0,0,7,13,3,25,12,0.0,0.0,1,52.0,32.0,34.0,48.5,Huddersfield Town,0,0,0,0,0,0,13,4,1,1,1.5,1.5,1.5,26.0,0.0,9.0,16.0,268.0,410.0,65.4,5086.0,2474.0,108.0,150.0,72.0,92.0,126.0,73.0,47.0,94.0,50.0,0,1.5,1.5,12.0,23.0,8.0,3.0,28.0,410.0,354.0,53.0,10.0,3.0,3.0,15,26.0,5.0,1.0,4.0,0.0,268.0,3.0,9.0,17.0,12,7.0,10.0,0.0,3.0,13.0,23.1,10.0,10.0,5.0,5.0,8,25.0,30.0,1.0,515.0,63.0,169.0,220.0,127.0,23.0,515.0,56.3,14.0,12.0,266.0,28.0,0,13,7,3,15,12,0.0,0.0,0,56.0,34.0,32.0,51.5,Brighton & Hove Albion,1,2018,2018-04-07,W
420,2,0,1,1,16,4,1,0,2.3,1.5,1.3,29.0,2.0,13.0,22.0,300.0,378.0,79.4,5695.0,2656.0,129.0,147.0,87.8,117.0,139.0,84.2,43.0,69.0,62.3,0,1.3,0.6,13.0,27.0,9.0,2.0,22.0,378.0,345.0,33.0,6.0,1.0,2.0,11,16.0,2.0,0.0,2.0,0.0,300.0,0.0,5.0,11.0,6,5.0,5.0,1.0,7.0,21.0,33.3,14.0,14.0,4.0,10.0,11,22.0,27.0,0.0,495.0,69.0,158.0,224.0,118.0,22.0,494.0,59.1,17.0,8.0,293.0,21.0,0,17,6,0,11,6,1.0,0.0,0,59.0,17.0,12.0,58.6,Brighton & Hove Albion,1,1,0,0,0,0,11,2,1,0,0.6,0.6,0.4,21.0,0.0,14.0,21.0,421.0,531.0,79.3,7447.0,2489.0,183.0,206.0,88.8,179.0,208.0,86.1,42.0,80.0,52.5,0,0.4,0.4,7.0,32.0,6.0,1.0,35.0,531.0,460.0,70.0,17.0,0.0,5.0,29,28.0,9.0,7.0,0.0,0.0,421.0,1.0,12.0,17.0,11,10.0,6.0,1.0,9.0,22.0,40.9,13.0,9.0,4.0,5.0,7,24.0,13.0,1.0,619.0,70.0,218.0,270.0,140.0,12.0,619.0,66.7,19.0,4.0,415.0,35.0,0,6,15,1,29,11,0.0,1.0,0,45.0,12.0,17.0,41.4,Leeds United,0,2021,2021-05-01,W
421,0,0,0,0,11,2,1,0,0.6,0.6,0.4,21.0,0.0,14.0,21.0,421.0,531.0,79.3,7447.0,2489.0,183.0,206.0,88.8,179.0,208.0,86.1,42.0,80.0,52.5,0,0.4,0.4,7.0,32.0,6.0,1.0,35.0,531.0,460.0,70.0,17.0,0.0,5.0,29,28.0,9.0,7.0,0.0,0.0,421.0,1.0,12.0,17.0,11,10.0,6.0,1.0,9.0,22.0,40.9,13.0,9.0,4.0,5.0,7,24.0,13.0,1.0,619.0,70.0,218.0,270.0,140.0,12.0,619.0,66.7,19.0,4.0,415.0,35.0,0,6,15,1,29,11,0.0,1.0,0,45.0,12.0,17.0,41.4,Leeds United,0,0,2,0,1,1,16,4,1,0,2.3,1.5,1.3,29.0,2.0,13.0,22.0,300.0,378.0,79.4,5695.0,2656.0,129.0,147.0,87.8,117.0,139.0,84.2,43.0,69.0,62.3,0,1.3,0.6,13.0,27.0,9.0,2.0,22.0,378.0,345.0,33.0,6.0,1.0,2.0,11,16.0,2.0,0.0,2.0,0.0,300.0,0.0,5.0,11.0,6,5.0,5.0,1.0,7.0,21.0,33.3,14.0,14.0,4.0,10.0,11,22.0,27.0,0.0,495.0,69.0,158.0,224.0,118.0,22.0,494.0,59.1,17.0,8.0,293.0,21.0,0,17,6,0,11,6,1.0,0.0,0,59.0,17.0,12.0,58.6,Brighton & Hove Albion,1,2021,2021-05-01,L
422,0,0,0,0,20,4,1,0,2.6,2.6,2.1,36.0,0.0,16.0,31.0,408.0,539.0,75.7,7496.0,2789.0,152.0,184.0,82.6,205.0,247.0,83.0,40.0,72.0,55.6,0,2.1,1.1,15.0,36.0,15.0,2.0,50.0,539.0,486.0,51.0,15.0,7.0,5.0,19,20.0,6.0,4.0,2.0,0.0,408.0,2.0,9.0,11.0,8,7.0,4.0,0.0,5.0,12.0,41.7,7.0,10.0,2.0,8.0,11,22.0,14.0,2.0,647.0,63.0,200.0,295.0,166.0,34.0,647.0,51.6,22.0,13.0,399.0,49.0,0,12,14,2,19,8,0.0,0.0,0,78.0,17.0,13.0,56.7,Brighton & Hove Albion,1,1,0,0,0,0,11,4,3,0,0.9,0.9,0.5,16.0,0.0,7.0,12.0,284.0,413.0,68.8,4896.0,1874.0,130.0,152.0,85.5,123.0,156.0,78.8,24.0,80.0,30.0,0,0.5,0.3,8.0,18.0,3.0,0.0,24.0,413.0,371.0,41.0,13.0,0.0,4.0,11,14.0,1.0,1.0,0.0,0.0,284.0,1.0,9.0,28.0,14,10.0,16.0,2.0,15.0,31.0,48.4,16.0,11.0,2.0,9.0,15,43.0,18.0,1.0,545.0,87.0,209.0,244.0,101.0,19.0,545.0,58.3,25.0,6.0,278.0,24.0,0,14,12,1,11,14,0.0,0.0,0,73.0,13.0,17.0,43.3,Leeds United,0,2022,2021-11-27,D
423,0,0,0,0,11,4,3,0,0.9,0.9,0.5,16.0,0.0,7.0,12.0,284.0,413.0,68.8,4896.0,1874.0,130.0,152.0,85.5,123.0,156.0,78.8,24.0,80.0,30.0,0,0.5,0.3,8.0,18.0,3.0,0.0,24.0,413.0,371.0,41.0,13.0,0.0,4.0,11,14.0,1.0,1.0,0.0,0.0,284.0,1.0,9.0,28.0,14,10.0,16.0,2.0,15.0,31.0,48.4,16.0,11.0,2.0,9.0,15,43.0,18.0,1.0,545.0,87.0,209.0,244.0,101.0,19.0,545.0,58.3,25.0,6.0,278.0,24.0,0,14,12,1,11,14,0.0,0.0,0,73.0,13.0,17.0,43.3,Leeds United,0,0,0,0,0,0,20,4,1,0,2.6,2.6,2.1,36.0,0.0,16.0,31.0,408.0,539.0,75.7,7496.0,2789.0,152.0,184.0,82.6,205.0,247.0,83.0,40.0,72.0,55.6,0,2.1,1.1,15.0,36.0,15.0,2.0,50.0,539.0,486.0,51.0,15.0,7.0,5.0,19,20.0,6.0,4.0,2.0,0.0,408.0,2.0,9.0,11.0,8,7.0,4.0,0.0,5.0,12.0,41.7,7.0,10.0,2.0,8.0,11,22.0,14.0,2.0,647.0,63.0,200.0,295.0,166.0,34.0,647.0,51.6,22.0,13.0,399.0,49.0,0,12,14,2,19,8,0.0,0.0,0,78.0,17.0,13.0,56.7,Brighton & Hove Albion,1,2022,2021-11-27,D
424,0,0,0,1,14,2,2,0,1.8,1.0,0.8,24.0,0.0,12.0,19.0,303.0,439.0,69.0,5566.0,2146.0,142.0,162.0,87.7,110.0,147.0,74.8,43.0,93.0,46.2,0,0.8,0.6,10.0,23.0,5.0,1.0,26.0,439.0,378.0,55.0,12.0,2.0,7.0,25,31.0,6.0,4.0,0.0,1.0,303.0,6.0,19.0,11.0,6,3.0,5.0,3.0,5.0,12.0,41.7,7.0,2.0,0.0,2.0,12,23.0,24.0,0.0,526.0,47.0,165.0,233.0,131.0,18.0,525.0,63.2,12.0,7.0,296.0,24.0,0,11,13,6,25,6,1.0,0.0,0,63.0,15.0,21.0,41.7,Brighton & Hove Albion,1,1,2,2,0,0,6,4,6,1,1.2,1.2,1.2,12.0,4.0,7.0,12.0,360.0,483.0,74.5,6099.0,2002.0,178.0,206.0,86.4,135.0,172.0,78.5,33.0,80.0,41.3,2,1.2,0.9,5.0,25.0,10.0,2.0,25.0,483.0,432.0,50.0,16.0,1.0,3.0,14,18.0,1.0,1.0,0.0,0.0,360.0,1.0,5.0,14.0,10,8.0,5.0,1.0,7.0,19.0,36.8,12.0,18.0,5.0,13.0,11,25.0,35.0,1.0,584.0,58.0,159.0,300.0,134.0,18.0,584.0,58.3,12.0,6.0,358.0,25.0,1,13,11,1,14,10,0.0,1.0,0,58.0,21.0,15.0,58.3,Leicester City,0,2018,2018-03-31,L
425,2,2,0,0,6,4,6,1,1.2,1.2,1.2,12.0,4.0,7.0,12.0,360.0,483.0,74.5,6099.0,2002.0,178.0,206.0,86.4,135.0,172.0,78.5,33.0,80.0,41.3,2,1.2,0.9,5.0,25.0,10.0,2.0,25.0,483.0,432.0,50.0,16.0,1.0,3.0,14,18.0,1.0,1.0,0.0,0.0,360.0,1.0,5.0,14.0,10,8.0,5.0,1.0,7.0,19.0,36.8,12.0,18.0,5.0,13.0,11,25.0,35.0,1.0,584.0,58.0,159.0,300.0,134.0,18.0,584.0,58.3,12.0,6.0,358.0,25.0,1,13,11,1,14,10,0.0,1.0,0,58.0,21.0,15.0,58.3,Leicester City,0,0,0,0,0,1,14,2,2,0,1.8,1.0,0.8,24.0,0.0,12.0,19.0,303.0,439.0,69.0,5566.0,2146.0,142.0,162.0,87.7,110.0,147.0,74.8,43.0,93.0,46.2,0,0.8,0.6,10.0,23.0,5.0,1.0,26.0,439.0,378.0,55.0,12.0,2.0,7.0,25,31.0,6.0,4.0,0.0,1.0,303.0,6.0,19.0,11.0,6,3.0,5.0,3.0,5.0,12.0,41.7,7.0,2.0,0.0,2.0,12,23.0,24.0,0.0,526.0,47.0,165.0,233.0,131.0,18.0,525.0,63.2,12.0,7.0,296.0,24.0,0,11,13,6,25,6,1.0,0.0,0,63.0,15.0,21.0,41.7,Brighton & Hove Albion,1,2018,2018-03-31,W
426,1,1,0,0,7,2,0,0,0.8,0.8,0.7,11.0,2.0,7.0,21.0,282.0,392.0,71.9,5074.0,2267.0,119.0,147.0,81.0,122.0,150.0,81.3,30.0,64.0,46.9,1,0.7,1.3,6.0,22.0,8.0,0.0,36.0,392.0,340.0,48.0,9.0,1.0,3.0,16,22.0,6.0,3.0,3.0,0.0,282.0,4.0,10.0,30.0,20,10.0,15.0,5.0,9.0,20.0,45.0,11.0,13.0,0.0,13.0,9,39.0,5.0,1.0,500.0,53.0,173.0,196.0,141.0,23.0,500.0,33.3,26.0,9.0,274.0,34.0,0,14,7,4,16,20,0.0,0.0,0,59.0,9.0,13.0,40.9,Brighton & Hove Albion,1,1,2,2,0,0,8,4,1,0,0.9,0.9,0.9,13.0,3.0,11.0,20.0,549.0,658.0,83.4,10024.0,3291.0,226.0,259.0,87.3,278.0,308.0,90.3,45.0,77.0,58.4,2,0.9,0.7,7.0,37.0,8.0,0.0,49.0,658.0,598.0,59.0,18.0,2.0,3.0,13,24.0,6.0,2.0,4.0,0.0,549.0,1.0,13.0,23.0,12,11.0,11.0,1.0,14.0,21.0,66.7,7.0,10.0,2.0,8.0,21,44.0,18.0,0.0,776.0,79.0,270.0,397.0,118.0,12.0,776.0,55.0,26.0,21.0,542.0,49.0,0,8,10,1,13,12,0.0,0.0,0,60.0,13.0,9.0,59.1,Leicester City,0,2021,2021-03-06,L
427,2,2,0,0,8,4,1,0,0.9,0.9,0.9,13.0,3.0,11.0,20.0,549.0,658.0,83.4,10024.0,3291.0,226.0,259.0,87.3,278.0,308.0,90.3,45.0,77.0,58.4,2,0.9,0.7,7.0,37.0,8.0,0.0,49.0,658.0,598.0,59.0,18.0,2.0,3.0,13,24.0,6.0,2.0,4.0,0.0,549.0,1.0,13.0,23.0,12,11.0,11.0,1.0,14.0,21.0,66.7,7.0,10.0,2.0,8.0,21,44.0,18.0,0.0,776.0,79.0,270.0,397.0,118.0,12.0,776.0,55.0,26.0,21.0,542.0,49.0,0,8,10,1,13,12,0.0,0.0,0,60.0,13.0,9.0,59.1,Leicester City,0,0,1,1,0,0,7,2,0,0,0.8,0.8,0.7,11.0,2.0,7.0,21.0,282.0,392.0,71.9,5074.0,2267.0,119.0,147.0,81.0,122.0,150.0,81.3,30.0,64.0,46.9,1,0.7,1.3,6.0,22.0,8.0,0.0,36.0,392.0,340.0,48.0,9.0,1.0,3.0,16,22.0,6.0,3.0,3.0,0.0,282.0,4.0,10.0,30.0,20,10.0,15.0,5.0,9.0,20.0,45.0,11.0,13.0,0.0,13.0,9,39.0,5.0,1.0,500.0,53.0,173.0,196.0,141.0,23.0,500.0,33.3,26.0,9.0,274.0,34.0,0,14,7,4,16,20,0.0,0.0,0,59.0,9.0,13.0,40.9,Brighton & Hove Albion,1,2021,2021-03-06,W
428,0,0,0,0,7,0,2,0,0.6,0.6,0.6,14.0,0.0,7.0,16.0,424.0,523.0,81.1,7619.0,2696.0,192.0,214.0,89.7,184.0,216.0,85.2,41.0,70.0,58.6,0,0.6,0.8,7.0,33.0,12.0,2.0,41.0,523.0,470.0,51.0,2.0,0.0,8.0,24,33.0,6.0,4.0,1.0,0.0,424.0,2.0,11.0,11.0,7,6.0,3.0,2.0,4.0,13.0,30.8,9.0,9.0,2.0,7.0,7,18.0,13.0,0.0,624.0,72.0,193.0,245.0,192.0,18.0,624.0,43.8,22.0,8.0,421.0,39.0,0,9,1,2,24,7,0.0,1.0,0,48.0,9.0,11.0,45.0,Brighton & Hove Albion,1,1,2,1,1,1,18,8,0,0,3.6,2.8,2.4,33.0,3.0,9.0,13.0,365.0,456.0,80.0,5942.0,2063.0,165.0,186.0,88.7,147.0,156.0,94.2,30.0,70.0,42.9,1,2.4,1.2,12.0,20.0,9.0,1.0,20.0,456.0,416.0,39.0,9.0,2.0,2.0,20,15.0,7.0,1.0,5.0,0.0,365.0,1.0,9.0,17.0,9,13.0,3.0,1.0,9.0,16.0,56.3,7.0,8.0,3.0,5.0,12,29.0,28.0,1.0,568.0,63.0,220.0,230.0,127.0,36.0,567.0,69.2,14.0,7.0,361.0,20.0,0,1,8,1,20,9,1.0,0.0,0,55.0,11.0,9.0,55.0,Leicester City,0,2020,2019-11-23,L
429,2,1,1,1,18,8,0,0,3.6,2.8,2.4,33.0,3.0,9.0,13.0,365.0,456.0,80.0,5942.0,2063.0,165.0,186.0,88.7,147.0,156.0,94.2,30.0,70.0,42.9,1,2.4,1.2,12.0,20.0,9.0,1.0,20.0,456.0,416.0,39.0,9.0,2.0,2.0,20,15.0,7.0,1.0,5.0,0.0,365.0,1.0,9.0,17.0,9,13.0,3.0,1.0,9.0,16.0,56.3,7.0,8.0,3.0,5.0,12,29.0,28.0,1.0,568.0,63.0,220.0,230.0,127.0,36.0,567.0,69.2,14.0,7.0,361.0,20.0,0,1,8,1,20,9,1.0,0.0,0,55.0,11.0,9.0,55.0,Leicester City,0,0,0,0,0,0,7,0,2,0,0.6,0.6,0.6,14.0,0.0,7.0,16.0,424.0,523.0,81.1,7619.0,2696.0,192.0,214.0,89.7,184.0,216.0,85.2,41.0,70.0,58.6,0,0.6,0.8,7.0,33.0,12.0,2.0,41.0,523.0,470.0,51.0,2.0,0.0,8.0,24,33.0,6.0,4.0,1.0,0.0,424.0,2.0,11.0,11.0,7,6.0,3.0,2.0,4.0,13.0,30.8,9.0,9.0,2.0,7.0,7,18.0,13.0,0.0,624.0,72.0,193.0,245.0,192.0,18.0,624.0,43.8,22.0,8.0,421.0,39.0,0,9,1,2,24,7,0.0,1.0,0,48.0,9.0,11.0,45.0,Brighton & Hove Albion,1,2020,2019-11-23,W
430,2,1,1,1,11,4,2,0,1.7,0.9,0.7,22.0,3.0,16.0,27.0,269.0,359.0,74.9,4868.0,1909.0,132.0,150.0,88.0,97.0,116.0,83.6,35.0,70.0,50.0,1,0.7,0.6,9.0,16.0,6.0,0.0,21.0,359.0,317.0,39.0,9.0,3.0,1.0,15,16.0,4.0,1.0,3.0,0.0,269.0,3.0,8.0,19.0,13,10.0,7.0,2.0,4.0,16.0,25.0,12.0,14.0,5.0,9.0,16,35.0,29.0,0.0,487.0,72.0,217.0,187.0,90.0,16.0,486.0,59.3,12.0,6.0,263.0,21.0,0,8,9,3,15,13,0.0,0.0,0,44.0,18.0,11.0,62.1,Brighton & Hove Albion,1,1,1,1,0,0,14,3,1,0,1.5,1.5,1.4,25.0,2.0,12.0,16.0,501.0,604.0,82.9,8247.0,2457.0,235.0,265.0,88.7,209.0,232.0,90.1,36.0,62.0,58.1,1,1.4,1.3,13.0,40.0,10.0,1.0,33.0,604.0,547.0,55.0,11.0,1.0,6.0,25,26.0,9.0,4.0,4.0,0.0,501.0,2.0,9.0,17.0,9,10.0,4.0,3.0,11.0,27.0,40.7,16.0,10.0,2.0,8.0,10,27.0,11.0,0.0,696.0,53.0,146.0,360.0,195.0,32.0,696.0,75.0,14.0,15.0,493.0,32.0,0,10,7,2,25,9,0.0,1.0,0,46.0,11.0,18.0,37.9,Leicester City,0,2022,2021-09-19,W
